# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
IFRD1	chr7	112063023	112121072	+	58050	575	722	604	647	588	501	597	622	576	488	615	485	664	690	642	588	605	612	476	776	638	993	526	611	596	0	0	557	592	591	780	630	715	673	687	561	609	671	780	793	677	731	856	746	576	689
LSMEM1	chr7	112120908	112131117	+	10210	157	183	127	140	166	141	168	152	172	123	165	134	135	157	155	134	107	162	139	177	137	203	83	178	160	0	0	154	117	167	166	166	167	135	146	153	143	130	179	183	183	141	214	138	125	189
TMEM168	chr7	112402437	112430647	-	28211	155	194	154	130	141	135	139	133	142	132	134	85	112	120	153	106	101	129	100	164	170	195	113	106	164	0	0	160	134	120	145	117	132	179	132	152	161	151	154	203	142	164	122	150	142	176
C7orf60	chr7	112459202	112579971	-	120770	665	756	681	673	638	690	681	681	658	602	609	481	677	646	703	618	649	653	526	818	674	1072	591	683	898	0	0	675	761	770	739	610	740	745	642	709	753	738	805	827	799	841	803	811	643	897
GPR85	chr7	112718386	112727833	-	9448	37	36	53	30	30	25	34	35	25	39	45	63	39	29	40	32	35	36	27	41	40	41	29	38	22	0	0	40	35	49	27	28	51	27	43	32	35	20	37	55	46	43	48	50	37	67
TSRM	chr7	113091127	113091457	+	331	1	2	2	1	1	2	3	1	1	8	6	4	0	2	1	0	0	3	3	0	0	2	0	1	4	0	0	3	0	1	0	0	3	1	0	0	1	0	0	0	6	1	2	1	0	1
PPP1R3A	chr7	113516832	113715975	-	199144	364	367	442	339	301	235	274	359	325	297	216	294	299	324	391	340	331	282	252	310	400	463	255	277	385	0	0	369	437	419	274	263	311	269	194	355	265	335	336	291	358	379	290	304	292	359
FOXP2	chr7	113726382	114333827	+	607446	1678	1101	1379	1320	929	1526	889	989	1053	2356	725	772	1123	1853	1358	1180	860	799	1301	1088	963	1258	1320	779	3473	0	0	2362	930	1145	841	891	765	1005	662	1314	927	1311	1196	1112	1545	1826	674	1267	873	1511
MDFIC	chr7	114562209	114659970	+	97762	715	939	837	622	672	689	738	708	733	854	675	497	667	778	755	719	542	685	617	963	770	1051	728	588	1140	0	0	1015	899	639	832	778	750	914	678	984	794	845	929	1083	985	1010	779	1218	759	852
TFEC	chr7	115575202	115799950	-	224749	955	1373	1225	1191	1289	904	1211	1429	1030	643	1237	1059	1117	933	1171	987	1011	1250	804	1526	1405	1753	966	1166	842	0	0	873	1356	1299	1428	1180	1419	1223	1429	1039	1278	1304	1375	1494	1408	1312	1571	1361	1156	1481
TES	chr7	115850547	115898837	+	48291	398	513	360	365	378	396	396	476	439	354	386	302	387	373	491	376	312	393	271	537	412	578	375	382	517	0	0	529	577	403	456	456	485	529	436	568	485	491	496	581	519	486	453	542	422	518
CAV2	chr7	115927434	116148595	+	221162	1098	1537	1302	1480	1352	1314	1620	1350	1512	1127	1600	1322	1465	1524	1494	1455	1139	1539	890	1611	1507	1936	1029	1403	1653	0	0	1460	1482	1637	1737	1335	1745	1606	1525	1522	1310	1593	1561	1559	1653	1675	1845	1747	1438	1691
CAV1	chr7	116164839	116201238	+	36400	219	347	235	306	222	275	381	271	290	267	304	168	291	345	307	322	255	332	219	309	248	355	242	262	368	0	0	422	263	331	341	260	286	315	250	392	258	286	309	356	342	275	326	358	278	338
MET	chr7	116312444	116438440	+	125997	816	862	715	803	691	867	850	690	780	1132	723	675	818	1011	953	792	639	763	767	995	800	1048	817	759	1549	0	0	1265	728	732	981	834	768	937	779	940	782	914	921	1011	980	1134	879	961	794	936
CAPZA2	chr7	116451124	116562103	+	110980	1273	1753	1312	1452	1382	1280	1616	1398	1472	1334	1435	1251	1363	1557	1502	1272	1221	1445	1084	1777	1516	2109	1206	1417	1723	0	0	1485	1519	1236	1689	1588	1561	1573	1551	1608	1558	1625	1749	1819	1745	1705	1865	1897	1368	1778
ST7	chr7	116593292	116870157	+	276866	2736	3235	2926	3231	3087	2665	3275	2954	3149	2736	3206	2280	2852	3463	3317	2863	2539	3259	2394	3771	3382	4512	2464	3141	3636	1	0	2852	3253	3181	3722	3267	3466	3061	3224	2870	2979	3329	3427	3535	3609	3544	4252	3597	2822	3659
WNT2	chr7	116916685	116963343	-	46659	191	210	206	216	201	194	237	218	209	172	187	217	223	258	208	267	226	218	180	193	217	264	175	211	238	0	0	240	233	213	247	204	234	182	167	153	197	188	162	204	200	220	272	241	168	202
ASZ1	chr7	117003276	117068177	-	64902	156	161	170	191	134	119	123	154	140	122	111	126	152	136	136	148	146	158	110	176	156	219	131	124	220	0	0	175	163	147	186	125	153	133	157	99	142	158	147	131	222	170	186	184	161	144
CFTR	chr7	117105838	117356025	+	250188	644	506	641	655	448	696	445	459	556	1044	412	406	563	965	689	529	440	548	610	555	513	610	428	461	1460	0	0	838	541	513	487	495	439	458	418	571	463	667	572	529	601	697	513	520	434	628
CTTNBP2	chr7	117350705	117514193	-	163489	898	1204	957	1215	1018	1107	1014	979	1080	893	1203	938	1038	1309	1154	1153	908	1217	788	1191	1172	1646	873	1094	1123	0	0	924	1062	1100	1478	1128	1355	1158	1448	986	1091	1197	1320	1369	1274	1129	1550	1204	1024	1288
LSM8	chr7	117824086	117832878	+	8793	60	84	67	54	66	53	73	61	46	51	46	35	49	61	65	51	56	50	43	102	63	65	47	57	75	0	0	58	52	32	59	34	44	57	31	56	55	50	86	52	66	82	69	62	64	70
ANKRD7	chr7	117854723	118136225	+	281503	657	569	681	535	485	360	356	522	439	380	351	419	550	396	581	506	578	438	248	546	451	660	444	390	543	0	0	590	468	590	407	433	428	481	293	467	537	511	435	503	474	504	491	516	512	455
KCND2	chr7	119913722	120390385	+	476664	865	924	1084	873	686	708	656	826	651	810	589	636	744	843	867	818	734	613	584	811	799	1027	707	585	1272	0	0	1014	899	711	632	561	667	725	527	807	629	896	702	745	766	978	702	757	733	811
TSPAN12	chr7	120427374	120498456	-	71083	526	531	403	434	442	418	429	360	397	501	328	318	438	511	507	441	344	438	331	576	448	556	476	414	768	0	0	642	437	378	457	417	482	431	346	482	438	492	540	520	592	546	494	544	478	514
ING3	chr7	120590803	120617270	+	26468	192	208	177	154	174	174	146	175	164	171	183	122	141	199	199	152	122	153	150	215	192	255	124	174	285	0	0	216	248	149	224	140	183	161	144	171	132	189	234	196	224	200	203	229	191	231
CPED1	chr7	120628731	120937498	+	308768	1776	1647	1477	1642	1382	1701	1372	1332	1549	2097	1291	1120	1326	1931	1718	1505	1180	1467	1377	1820	1515	1897	1312	1428	3008	0	0	1926	1449	1337	1575	1423	1496	1333	1317	1550	1395	1772	1719	1826	2036	1976	1728	1767	1198	1998
WNT16	chr7	120965421	120981158	+	15738	63	101	103	99	71	99	103	74	86	85	93	73	109	104	91	92	77	89	95	100	102	121	81	109	141	0	0	105	64	71	93	95	97	81	84	87	61	96	101	97	103	100	123	95	70	98
FAM3C	chr7	120988905	121036418	-	47514	370	422	391	368	373	330	420	387	353	348	393	280	377	358	408	325	312	418	284	465	372	536	306	424	464	0	0	308	314	458	504	353	441	404	401	383	319	501	444	503	469	464	545	417	399	485
PTPRZ1	chr7	121513143	121702090	+	188948	355	319	406	369	303	246	251	320	234	290	248	265	313	256	328	292	289	231	168	272	301	426	233	215	421	0	0	374	260	323	220	203	231	247	154	289	215	301	247	269	281	384	240	315	254	319
AASS	chr7	121715701	121784334	-	68634	280	280	253	313	276	258	223	257	264	430	204	177	245	366	286	253	193	262	254	316	302	311	225	285	591	0	0	351	264	253	261	243	280	281	205	279	228	334	311	299	354	400	289	285	211	371
FEZF1	chr7	121941448	121950745	-	9298	34	17	44	29	22	30	26	16	34	46	15	14	26	37	38	18	29	27	16	30	25	29	21	26	57	0	0	40	33	23	12	23	15	19	8	20	7	36	34	16	19	22	12	30	16	33
CADPS2	chr7	121958479	122526813	-	568335	1499	1290	1391	1228	940	1517	1126	1128	1166	2142	857	799	1281	1718	1327	1302	1022	895	1366	1280	939	1135	1248	913	3325	0	1	2721	1078	1029	998	929	747	1273	667	1937	904	1409	1221	1198	1384	1894	722	1689	1138	1526
RNF133	chr7	122337766	122339210	-	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF148	chr7	122341718	122343021	-	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R16	chr7	122634758	122635754	-	997	2	1	2	0	2	0	0	0	1	2	1	0	3	0	0	0	1	1	1	0	2	2	0	3	0	0	0	2	0	0	0	0	0	4	0	2	2	0	1	4	3	1	0	3	0	1
SLC13A1	chr7	122753585	122840040	-	86456	138	128	182	130	96	122	88	117	106	154	72	71	115	153	112	146	123	70	114	108	112	119	93	101	209	0	0	237	131	142	69	79	73	128	92	139	91	126	62	88	131	139	63	117	102	100
IQUB	chr7	123092454	123175131	-	82678	169	163	177	206	144	160	167	168	155	127	125	181	160	153	152	194	153	167	98	162	187	211	133	179	188	0	0	186	221	154	169	131	185	148	118	148	142	185	154	182	166	192	182	181	165	171
NDUFA5	chr7	123177051	123198309	-	21259	145	144	121	141	113	116	156	120	154	109	144	123	102	155	160	131	95	135	146	157	137	209	88	148	191	0	0	124	181	122	163	150	154	142	221	146	121	152	152	137	192	180	203	173	119	174
ASB15	chr7	123207064	123279535	+	72472	216	230	252	331	212	254	264	236	248	345	210	234	260	328	245	230	222	253	213	328	246	358	209	281	436	0	0	299	262	318	253	234	280	226	170	212	250	296	307	254	287	311	287	291	258	254
LMOD2	chr7	123295861	123304344	+	8484	52	43	47	58	28	82	41	35	48	100	39	15	33	75	50	30	43	49	51	62	42	45	37	48	96	0	0	50	40	52	33	52	32	28	47	46	37	56	45	54	74	61	44	45	24	42
WASL	chr7	123321989	123389121	-	67133	521	690	565	557	501	523	574	536	488	524	495	353	446	561	576	457	381	512	457	726	606	806	452	552	862	0	0	552	660	557	646	632	633	604	589	602	579	565	644	688	702	742	703	677	536	670
HYAL4	chr7	123469037	123517532	+	48496	132	132	137	171	101	168	141	138	123	203	114	116	114	158	157	144	143	134	166	133	115	177	131	115	250	0	0	202	177	119	125	139	131	134	101	138	117	170	106	159	147	162	117	163	104	180
SPAM1	chr7	123565291	123611468	+	46178	65	45	61	91	45	61	48	70	44	47	35	52	67	62	75	76	70	52	48	56	50	87	52	44	90	0	0	105	20	65	43	27	34	52	18	43	46	79	32	64	57	84	42	47	49	61
TMEM229A	chr7	123670970	123673077	-	2108	2	5	5	7	5	6	1	6	3	4	1	0	13	3	2	1	1	5	5	7	3	6	6	6	15	0	0	4	0	7	1	2	1	5	7	2	7	6	4	5	2	7	5	3	2	4
GPR37	chr7	124386051	124405681	-	19631	74	57	65	73	50	81	48	57	46	107	41	30	67	99	77	49	46	57	69	61	63	47	48	47	141	0	0	102	54	51	28	63	33	46	56	62	54	49	77	85	62	82	39	54	36	83
C7orf77	chr7	124417346	124430743	-	13398	57	27	59	66	58	57	57	51	53	58	54	46	44	79	43	45	57	61	48	84	41	56	42	63	85	0	0	47	28	40	77	46	36	51	63	45	53	50	64	52	58	61	50	44	53	68
POT1	chr7	124462440	124570037	-	107598	545	609	697	719	622	629	741	585	580	489	592	460	457	622	574	481	418	512	335	836	630	999	504	635	766	0	0	572	609	764	772	548	796	635	639	595	674	613	754	724	780	795	803	762	665	836
GRM8	chr7	126078652	126893348	-	814697	1654	1374	1875	1619	1070	1317	1331	1372	1291	1383	1089	1193	1384	1863	1671	1362	1512	1224	1390	1243	1298	1942	989	1193	2386	1	0	1913	1264	1284	1129	1016	1218	1146	818	1240	1033	1533	1184	1434	1527	1527	1092	1252	1138	1361
ZNF800	chr7	126986844	127071978	-	85135	435	582	444	437	422	391	501	447	438	374	454	359	392	441	502	387	392	475	340	568	512	776	404	451	606	0	0	488	615	473	508	446	502	499	336	465	447	481	535	594	532	599	520	566	452	575
GCC1	chr7	127220672	127233665	-	12994	109	153	106	114	117	104	113	110	115	119	131	78	121	141	131	103	96	149	68	137	118	114	108	135	98	0	0	110	91	106	134	113	106	134	82	126	120	133	145	137	110	132	155	160	91	143
ARF5	chr7	127228399	127231759	+	3361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN3	chr7	127231463	127242198	+	10736	62	101	80	84	71	43	86	77	104	70	65	58	97	99	101	90	100	77	97	91	66	96	105	66	69	0	0	86	70	78	86	77	83	92	67	65	93	82	75	104	91	76	95	99	86	92
PAX4	chr7	127250346	127255982	-	5637	25	26	31	35	23	18	29	21	26	15	23	19	39	34	33	16	37	37	22	27	25	29	29	37	16	0	0	37	8	44	26	18	18	33	24	12	24	24	26	34	26	16	23	21	22	21
SND1	chr7	127292234	127732661	+	440428	5238	6513	5097	5649	5093	5060	5519	4919	5890	5678	5308	4526	5558	7018	6254	5479	5475	5862	4459	6935	5753	7353	4996	5956	7175	1	0	5650	5497	5647	6161	6000	5889	5850	5013	5646	5625	5997	6469	6763	6197	6049	6840	6298	5301	6543
LRRC4	chr7	127667124	127672160	-	5037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEP	chr7	127881337	127897681	+	16345	215	264	254	272	236	178	226	190	237	107	290	231	240	268	262	236	283	298	165	271	253	332	164	304	156	0	0	166	283	283	268	268	248	225	228	198	252	217	261	235	226	196	293	241	222	294
RBM28	chr7	127937738	127983962	-	46225	434	573	452	556	534	466	547	554	603	452	598	429	513	586	550	539	519	583	416	541	570	656	371	611	564	0	0	439	546	539	561	549	509	430	536	467	537	528	580	546	593	523	709	548	435	608
PRRT4	chr7	127990379	128001739	-	11361	172	207	159	140	145	139	146	118	155	104	133	121	163	150	162	122	182	174	79	166	169	191	177	154	146	0	0	141	128	146	144	165	168	146	81	149	164	132	198	177	116	125	168	163	145	186
IMPDH1	chr7	128032331	128050306	-	17976	215	337	183	309	234	201	280	208	267	182	269	203	287	315	286	227	222	255	207	277	245	315	244	265	223	0	0	229	198	313	257	282	226	236	220	273	257	263	306	250	219	216	297	312	214	301
HILPDA	chr7	128095903	128098472	+	2570	21	12	21	15	16	13	7	22	16	32	10	8	17	16	18	7	12	12	13	15	9	9	17	12	22	0	0	19	10	12	13	19	7	7	24	13	15	14	9	14	9	9	8	21	2	21
METTL2B	chr7	128116783	128146656	+	29874	111	122	94	117	103	120	126	94	132	123	94	83	112	161	139	121	95	105	103	105	104	87	85	90	161	0	0	125	133	83	119	97	78	111	97	85	90	111	121	102	97	123	120	110	105	158
FAM71F2	chr7	128312342	128327926	+	15585	117	218	144	142	143	126	135	148	139	83	151	140	150	181	174	173	163	183	146	175	160	158	147	138	131	0	0	117	179	157	170	169	148	153	103	145	136	114	137	137	127	118	179	137	166	164
FAM71F1	chr7	128349115	128371797	+	22683	202	235	196	243	209	173	229	182	235	129	217	161	230	239	225	206	220	280	141	249	253	345	150	240	151	0	0	184	214	222	269	222	192	169	203	184	211	177	250	222	222	187	317	259	201	234
CALU	chr7	128379346	128411861	+	32516	439	562	438	527	520	416	583	488	488	366	608	400	448	483	556	486	441	525	372	622	616	817	382	597	552	0	0	417	506	568	708	568	606	509	607	445	510	563	581	581	638	587	834	582	468	582
OPN1SW	chr7	128412545	128415844	-	3300	90	95	92	96	97	75	89	94	111	71	95	87	85	138	98	91	77	124	67	95	119	112	64	104	82	0	0	85	78	107	110	108	108	86	88	78	81	112	110	83	66	88	122	95	66	124
CCDC136	chr7	128430811	128462186	+	31376	377	541	413	502	374	362	442	364	434	287	452	405	435	504	450	396	488	473	348	438	437	613	383	472	309	0	0	306	492	432	503	463	418	396	422	443	412	472	474	497	442	412	555	488	385	486
FLNC	chr7	128470431	128499328	+	28898	397	569	434	554	495	434	513	385	564	315	455	399	482	608	473	372	408	505	311	459	460	431	390	476	368	0	0	381	384	452	514	483	406	378	329	457	399	441	452	464	460	382	599	468	341	539
KCP	chr7	128502505	128550773	-	48269	525	712	488	634	604	530	664	446	682	518	618	464	589	758	688	512	513	616	455	552	563	553	454	651	604	0	0	547	487	517	624	579	539	507	535	579	544	567	608	633	579	539	698	616	395	653
ATP6V1F	chr7	128502880	128505898	+	3019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRF5	chr7	128577666	128590089	+	12424	261	349	264	325	256	209	283	221	315	226	267	228	279	322	301	216	237	255	225	256	244	239	231	295	273	0	0	233	317	282	249	277	245	247	312	287	295	257	324	320	246	268	307	282	214	289
TNPO3	chr7	128594234	128695227	-	100994	1160	1382	1113	1205	1111	1053	1083	1054	1123	1115	1110	894	1038	1377	1174	1057	1081	1188	826	1522	1203	1519	1008	1180	1450	0	0	1185	1034	1135	1281	1215	1275	1259	1010	1158	1143	1224	1349	1348	1374	1236	1362	1332	1084	1362
TSPAN33	chr7	128784732	128809538	+	24807	337	506	361	434	361	368	462	377	440	317	489	413	446	535	444	375	337	427	313	459	508	603	271	490	389	0	0	295	343	390	500	443	424	363	442	371	354	442	440	454	418	373	635	412	294	496
SMO	chr7	128828713	128853386	+	24674	366	464	353	488	356	349	406	341	469	406	400	344	372	585	513	323	380	431	372	396	420	487	307	543	517	0	0	379	398	387	483	403	428	390	408	403	431	423	482	424	434	414	537	474	293	515
AHCYL2	chr7	128864864	129070052	+	205189	1846	2320	2121	2326	2209	1923	2372	2095	2255	1739	2384	1871	2011	2597	2355	2056	1945	2446	1655	2793	2328	3001	1684	2553	2315	0	0	1827	2470	2373	2763	2313	2660	2267	2341	2050	2183	2460	2553	2557	2722	2467	3253	2668	2012	2760
STRIP2	chr7	129074274	129128240	+	53967	409	528	474	494	485	351	570	460	526	277	582	463	499	465	508	478	441	598	380	528	498	765	373	524	333	0	0	324	473	488	603	484	557	459	494	386	446	541	522	534	486	463	705	532	450	531
SMKR1	chr7	129142320	129152773	+	10454	100	122	84	81	85	63	89	63	107	68	85	52	92	110	77	84	78	79	59	107	99	101	70	93	71	0	0	74	69	80	103	82	109	77	84	72	62	89	82	110	111	96	80	70	89	90
NRF1	chr7	129251555	129396922	+	145368	1549	1954	1641	1679	1777	1380	1819	1664	1852	1285	1818	1316	1732	1972	1762	1671	1652	1842	1262	2157	1765	2603	1524	1871	1767	1	0	1534	1590	1701	2050	1792	1962	1760	1737	1628	1856	1807	1977	1935	1986	1917	2252	1975	1789	1968
UBE2H	chr7	129470572	129592789	-	122218	1754	2108	1463	1788	1684	1587	1783	1741	1736	1826	1702	1385	1741	2229	2220	1774	1735	1790	1464	2333	1888	2421	1594	1956	2493	0	0	2137	1781	1660	1909	1891	1777	1983	1742	2022	1835	1824	2129	2245	2189	2032	2103	2238	1776	2116
ZC3HC1	chr7	129658126	129691291	-	33166	291	322	315	266	261	249	279	254	359	337	275	299	303	384	371	266	332	286	284	325	268	324	238	309	393	0	0	297	294	292	300	300	306	314	195	272	299	333	320	319	329	342	327	311	270	355
KLHDC10	chr7	129710350	129775560	+	65211	649	840	672	753	745	735	731	660	713	824	729	576	680	939	876	740	642	736	622	870	726	1075	656	785	1118	0	0	716	658	778	815	823	782	764	621	795	724	786	864	869	926	934	905	805	662	855
TMEM209	chr7	129804555	129847610	-	43056	334	402	310	363	325	324	350	271	379	309	300	244	295	373	388	269	310	321	226	390	306	464	322	350	449	0	0	341	449	317	355	320	364	313	362	304	372	340	397	354	387	400	393	411	333	419
SSMEM1	chr7	129847700	129856683	+	8984	49	68	63	45	58	45	61	44	69	34	43	45	77	50	61	69	62	36	56	51	42	72	51	54	39	0	0	53	66	63	52	59	52	68	31	49	62	67	43	51	49	71	55	50	46	61
CPA2	chr7	129906667	129929638	+	22972	201	296	248	297	330	248	334	259	331	188	356	305	324	335	337	251	288	338	204	385	367	418	191	360	197	0	0	264	276	300	425	291	367	307	225	249	289	307	339	321	278	313	480	346	303	346
CPA4	chr7	129932974	129964020	+	31047	240	350	276	354	319	302	330	265	368	183	364	272	355	334	340	322	320	378	155	328	321	406	219	344	260	0	0	228	390	359	384	324	348	291	418	255	288	347	328	360	340	333	414	333	269	379
CPA5	chr7	129984656	130008571	+	23916	288	471	310	484	375	356	400	400	529	192	429	335	477	539	435	354	370	521	247	405	337	615	311	484	273	0	0	273	443	401	605	472	485	347	442	341	398	378	394	431	437	337	609	458	307	478
CPA1	chr7	130020180	130027955	+	7776	124	221	167	208	192	142	183	200	211	116	200	196	219	208	205	203	168	240	143	173	176	231	167	196	134	0	0	115	175	187	204	186	200	161	184	180	193	171	226	196	220	171	279	167	132	174
CEP41	chr7	130033612	130082274	-	48663	592	769	668	596	641	480	683	636	682	378	811	582	664	630	701	634	546	762	451	898	677	1046	553	749	521	0	0	466	809	760	826	698	693	758	754	613	655	718	729	780	775	733	1000	816	662	767
MEST	chr7	130126012	130146137	+	20126	211	238	234	255	221	226	247	212	266	218	256	167	211	325	269	243	217	282	221	239	263	336	192	292	250	0	0	227	276	225	229	260	239	224	255	220	223	266	273	287	260	256	289	273	191	336
COPG2	chr7	130146089	130353598	-	207510	599	704	608	610	590	527	565	578	715	511	608	514	554	656	631	524	545	625	466	768	623	915	487	547	742	0	0	578	694	613	654	617	638	580	504	546	607	638	650	704	658	717	749	632	602	761
